index,class
14810,3
14811,3
14812,1
14813,0
14814,1
14815,2
14816,4
14817,1
14818,1
14819,4
14820,0
14821,3
14822,0
14823,4
14824,0
14825,1
14826,2
14827,1
14828,0
14829,1
14830,1
14831,4
14832,3
14833,2
14834,3
14835,3
14836,4
14837,1
14838,0
14839,3
14840,1
14841,3
14842,3
14843,0
14844,1
14845,1
14846,2
14847,4
14848,4
14849,0
14850,3
14851,2
14852,4
14853,4
14854,4
14855,1
14856,4
14857,4
14858,4
14859,0
14860,1
14861,1
14862,1
14863,4
14864,1
14865,3
14866,3
14867,4
14868,2
14869,4
14870,3
14871,4
14872,3
14873,0
14874,1
14875,1
14876,2
14877,3
14878,3
14879,3
14880,0
14881,1
14882,1
14883,3
14884,3
14885,3
14886,4
14887,0
14888,4
14889,3
14890,4
14891,4
14892,1
14893,3
14894,0
14895,1
14896,4
14897,2
14898,4
14899,1
14900,1
14901,4
14902,4
14903,3
14904,2
14905,2
14906,3
14907,1
14908,0
14909,0
14910,2
14911,4
14912,3
14913,3
14914,4
14915,1
14916,4
14917,1
14918,1
14919,4
14920,1
14921,1
14922,4
14923,0
14924,4
14925,3
14926,3
14927,0
14928,3
14929,4
14930,4
14931,1
14932,1
14933,0
14934,4
14935,0
14936,3
14937,4
14938,4
14939,2
14940,1
14941,1
14942,0
14943,4
14944,3
14945,4
14946,2
14947,2
14948,4
14949,3
14950,3
14951,2
14952,2
14953,1
14954,4
14955,2
14956,3
14957,3
14958,0
14959,2
14960,1
14961,3
14962,4
14963,4
14964,4
14965,4
14966,2
14967,1
14968,1
14969,2
14970,0
14971,2
14972,1
14973,3
14974,0
14975,3
14976,0
14977,1
14978,2
14979,2
14980,4
14981,1
14982,3
14983,0
14984,3
14985,3
14986,3
14987,1
14988,4
14989,4
14990,2
14991,4
14992,0
14993,1
14994,1
14995,1
14996,4
14997,3
14998,3
14999,1
15000,2
15001,3
15002,1
15003,4
15004,2
15005,3
15006,0
15007,0
15008,1
15009,3
15010,4
15011,0
15012,2
15013,3
15014,1
15015,4
15016,4
15017,4
15018,2
15019,3
15020,1
15021,4
15022,1
15023,3
15024,1
15025,0
15026,3
15027,1
15028,2
15029,4
15030,0
15031,3
15032,0
15033,1
15034,0
15035,1
15036,4
15037,2
15038,4
15039,3
15040,4
15041,3
15042,0
15043,2
15044,1
15045,4
15046,0
15047,0
15048,3
15049,2
15050,2
15051,2
15052,4
15053,0
15054,0
15055,4
15056,4
15057,0
15058,4
15059,3
15060,0
15061,0
15062,4
15063,4
15064,2
15065,1
15066,4
15067,3
15068,3
15069,4
15070,2
15071,2
15072,2
15073,2
15074,4
15075,4
15076,0
15077,4
15078,2
15079,4
15080,2
15081,1
15082,4
15083,4
15084,0
15085,4
15086,4
15087,3
15088,3
15089,3
15090,4
15091,1
15092,1
15093,4
15094,4
15095,3
15096,3
15097,2
15098,1
15099,1
15100,1
15101,2
15102,3
15103,1
15104,3
15105,4
15106,4
15107,1
15108,2
15109,4
15110,1
15111,4
15112,3
15113,1
15114,3
15115,3
15116,2
15117,4
15118,2
15119,1
15120,0
15121,4
15122,3
15123,4
15124,2
15125,0
15126,1
15127,2
15128,3
15129,4
15130,0
15131,1
15132,2
15133,3
15134,2
15135,0
15136,3
15137,1
15138,2
15139,1
15140,4
15141,2
15142,4
15143,3
15144,0
15145,1
15146,4
15147,1
15148,4
15149,3
15150,3
15151,3
15152,1
15153,3
15154,1
15155,4
15156,4
15157,4
15158,2
15159,0
15160,0
15161,4
15162,1
15163,3
15164,3
15165,1
15166,1
15167,1
15168,4
15169,0
15170,2
15171,3
15172,1
15173,4
15174,3
15175,1
15176,3
15177,3
15178,4
15179,4
15180,3
15181,1
15182,1
15183,3
15184,2
15185,3
15186,3
15187,1
15188,3
15189,1
15190,3
15191,4
15192,3
15193,4
15194,0
15195,0
15196,4
15197,1
15198,2
15199,4
15200,1
15201,1
15202,4
15203,4
15204,1
15205,1
15206,2
15207,3
15208,0
15209,1
15210,1
15211,2
15212,2
15213,4
15214,1
15215,4
15216,4
15217,4
15218,4
15219,1
15220,1
15221,3
15222,3
15223,4
15224,1
15225,4
15226,4
15227,4
15228,3
15229,3
15230,4
15231,4
15232,0
15233,3
15234,4
15235,3
15236,3
15237,3
15238,1
15239,4
15240,2
15241,4
15242,2
15243,2
15244,4
15245,3
15246,0
15247,2
15248,3
15249,1
15250,2
15251,2
15252,4
15253,3
15254,4
15255,1
15256,1
15257,1
15258,0
15259,4
15260,1
15261,2
15262,1
15263,4
15264,4
15265,1
15266,1
15267,0
15268,4
15269,3
15270,1
15271,3
15272,1
15273,3
15274,1
15275,4
15276,4
15277,4
15278,4
15279,4
15280,1
15281,4
15282,2
15283,3
15284,4
15285,3
15286,3
15287,1
15288,1
15289,4
15290,3
15291,0
15292,1
15293,0
15294,0
15295,0
15296,2
15297,2
15298,3
15299,4
15300,4
15301,1
15302,3
15303,1
15304,3
15305,4
15306,2
15307,4
15308,4
15309,0
15310,4
15311,3
15312,4
15313,3
15314,1
15315,2
15316,1
15317,1
15318,1
15319,1
15320,2
15321,0
15322,3
15323,3
15324,0
15325,1
15326,4
15327,3
15328,1
15329,4
15330,3
15331,4
15332,1
15333,3
15334,4
15335,2
15336,1
15337,3
15338,4
15339,1
15340,0
15341,0
15342,2
15343,1
15344,0
15345,4
15346,2
15347,4
15348,1
15349,4
15350,3
15351,2
15352,4
15353,1
15354,3
15355,1
15356,1
15357,1
15358,1
15359,2
15360,0
15361,1
15362,4
15363,3
15364,0
15365,1
15366,0
15367,2
15368,1
15369,3
15370,1
15371,3
15372,1
15373,0
15374,4
15375,3
15376,4
15377,3
15378,3
15379,1
15380,3
15381,4
15382,4
15383,3
15384,3
15385,4
15386,4
15387,4
15388,4
15389,1
15390,3
15391,4
15392,1
15393,4
15394,3
15395,4
15396,1
15397,4
15398,4
15399,1
15400,3
15401,4
15402,3
15403,1
15404,4
15405,4
15406,2
15407,1
15408,3
15409,2
15410,0
15411,0
15412,1
15413,1
15414,4
15415,4
15416,4
15417,3
15418,0
15419,3
15420,0
15421,0
15422,4
15423,1
15424,2
15425,4
15426,4
15427,1
15428,0
15429,1
15430,4
15431,4
15432,0
15433,0
15434,4
15435,3
15436,3
15437,3
15438,1
15439,3
15440,3
15441,2
15442,3
15443,4
15444,0
15445,0
15446,2
15447,4
15448,3
15449,2
15450,3
15451,2
15452,1
15453,1
15454,1
15455,0
15456,4
15457,0
15458,3
15459,3
15460,3
15461,0
15462,4
15463,3
15464,1
15465,4
15466,1
15467,3
15468,4
15469,4
15470,3
15471,3
15472,1
15473,3
15474,1
15475,3
15476,1
15477,3
15478,1
15479,2
15480,3
15481,1
15482,3
15483,3
15484,4
15485,0
15486,4
15487,4
15488,3
15489,4
15490,1
15491,1
15492,4
15493,4
15494,2
15495,1
15496,1
15497,1
15498,2
15499,4
15500,1
15501,2
15502,1
15503,4
15504,3
15505,4
15506,0
15507,4
15508,4
15509,4
15510,3
15511,2
15512,3
15513,0
15514,4
15515,2
15516,3
15517,3
15518,1
15519,0
15520,2
15521,4
15522,3
15523,4
15524,0
15525,4
15526,4
15527,4
15528,1
15529,4
15530,0
15531,4
15532,3
15533,4
15534,3
15535,1
15536,0
15537,3
15538,0
15539,0
15540,4
15541,3
15542,0
15543,1
15544,1
15545,4
15546,3
15547,1
15548,2
15549,3
15550,3
15551,4
15552,4
15553,1
15554,4
15555,3
15556,0
15557,4
15558,3
15559,4
15560,4
15561,3
15562,1
15563,0
15564,0
15565,3
15566,4
15567,2
15568,4
15569,4
15570,2
15571,2
15572,4
15573,3
15574,1
15575,4
15576,3
15577,1
15578,3
15579,1
15580,1
15581,0
15582,2
15583,3
15584,4
15585,2
15586,3
15587,1
15588,4
15589,3
15590,1
15591,4
15592,1
15593,3
15594,4
15595,4
15596,4
15597,1
15598,1
15599,1
15600,3
15601,3
15602,4
15603,0
15604,4
15605,4
15606,1
15607,3
15608,4
15609,1
15610,1
15611,3
15612,2
15613,3
15614,4
15615,0
15616,4
15617,2
15618,3
15619,2
15620,4
15621,2
15622,4
15623,1
15624,4
15625,0
15626,3
15627,4
15628,3
15629,4
15630,4
15631,1
15632,4
15633,2
15634,4
15635,4
15636,0
15637,1
15638,2
15639,4
15640,3
15641,3
15642,1
15643,3
15644,4
15645,0
15646,1
15647,4
15648,3
15649,1
15650,1
15651,4
15652,0
15653,4
15654,4
15655,1
15656,2
15657,1
15658,1
15659,3
15660,4
15661,2
15662,1
15663,3
15664,4
15665,1
15666,4
15667,3
15668,4
15669,3
15670,3
15671,4
15672,4
15673,3
15674,1
15675,1
15676,4
15677,1
15678,2
15679,1
15680,2
15681,2
15682,2
15683,4
15684,0
15685,0
15686,2
15687,3
15688,4
15689,0
15690,4
15691,1
15692,4
15693,0
15694,4
15695,2
15696,0
15697,1
15698,4
15699,4
15700,0
15701,2
15702,2
15703,1
15704,1
15705,1
15706,1
15707,4
15708,0
15709,4
15710,1
15711,3
15712,1
15713,1
15714,2
15715,4
15716,2
15717,2
15718,1
15719,0
15720,1
15721,1
15722,3
15723,3
15724,0
15725,1
15726,3
15727,2
15728,2
15729,3
15730,1
15731,3
15732,2
15733,3
15734,2
15735,0
15736,3
15737,4
15738,4
15739,1
15740,3
15741,3
15742,1
15743,4
15744,2
15745,1
15746,1
15747,4
15748,4
15749,4
15750,4
15751,0
15752,2
15753,0
15754,4
15755,2
15756,3
15757,4
15758,4
15759,1
15760,4
15761,3
15762,3
15763,2
15764,1
15765,4
15766,3
15767,2
15768,1
15769,1
15770,3
15771,1
15772,0
15773,3
15774,4
15775,4
15776,0
15777,3
15778,2
15779,0
15780,2
15781,0
15782,2
15783,1
15784,3
15785,4
15786,3
15787,3
15788,4
15789,0
15790,4
15791,2
15792,2
15793,4
15794,1
15795,2
15796,3
15797,0
15798,4
15799,1
15800,4
15801,1
15802,3
15803,0
15804,0
15805,4
15806,4
15807,1
15808,1
15809,4
15810,1
15811,2
15812,4
15813,1
15814,0
15815,4
15816,2
15817,1
15818,3
15819,3
15820,3
15821,1
15822,3
15823,3
15824,2
15825,4
15826,2
15827,4
15828,2
15829,1
15830,1
15831,3
15832,3
15833,1
15834,1
15835,1
15836,1
15837,3
15838,1
15839,4
15840,4
15841,4
15842,1
15843,4
15844,3
15845,1
15846,4
15847,1
15848,2
15849,1
15850,4
15851,3
15852,3
15853,1
15854,4
15855,3
15856,4
15857,0
15858,3
15859,1
15860,1
15861,2
15862,1
15863,4
15864,4
15865,4
15866,1
15867,4
15868,4
15869,3
15870,4
15871,3
15872,4
15873,3
15874,2
15875,1
15876,3
15877,0
15878,4
15879,1
15880,1
15881,2
15882,3
15883,2
15884,4
15885,3
15886,4
15887,1
15888,4
15889,4
15890,3
15891,0
15892,1
15893,4
15894,3
15895,1
15896,1
15897,1
15898,1
15899,4
15900,1
15901,4
15902,1
15903,3
15904,3
15905,1
15906,0
15907,0
15908,4
15909,3
15910,0
15911,4
15912,0
15913,1
15914,4
15915,2
15916,2
15917,1
15918,1
15919,4
15920,0
15921,4
15922,3
15923,0
15924,0
15925,4
15926,0
15927,2
15928,4
15929,1
15930,3
15931,3
15932,1
15933,1
15934,4
15935,4
15936,1
15937,1
15938,3
15939,1
15940,0
15941,1
15942,0
15943,3
15944,4
15945,4
15946,1
15947,4
15948,2
15949,0
15950,0
15951,4
15952,1
15953,3
15954,3
15955,0
15956,4
15957,1
15958,2
15959,3
15960,1
15961,4
15962,3
15963,4
15964,0
15965,4
15966,1
15967,3
15968,4
15969,1
15970,4
15971,1
15972,4
15973,1
15974,1
15975,4
15976,4
15977,4
15978,4
15979,4
15980,0
15981,0
15982,1
15983,3
15984,3
15985,2
15986,3
15987,4
15988,1
15989,1
15990,4
15991,4
15992,1
15993,1
15994,2
15995,0
15996,2
15997,4
15998,2
15999,3
16000,3
16001,4
16002,3
16003,2
16004,2
16005,4
16006,2
16007,4
16008,0
16009,1
16010,1
16011,3
16012,3
16013,4
16014,1
16015,4
16016,4
16017,3
16018,4
16019,3
16020,2
16021,3
16022,4
16023,4
16024,4
16025,1
16026,2
16027,4
16028,3
16029,3
16030,3
16031,2
16032,0
16033,3
16034,4
16035,4
16036,4
16037,2
16038,4
16039,4
16040,0
16041,1
16042,0
16043,4
16044,0
16045,4
16046,3
16047,4
16048,1
16049,3
16050,3
16051,3
16052,3
16053,0
16054,3
16055,4
16056,1
16057,4
16058,0
16059,0
16060,1
16061,3
16062,0
16063,1
16064,1
16065,4
16066,0
16067,3
16068,4
16069,0
16070,4
16071,1
16072,4
16073,3
16074,1
16075,1
16076,1
16077,1
16078,4
16079,1
16080,1
16081,3
16082,1
16083,0
16084,4
16085,2
16086,4
16087,3
16088,4
16089,0
16090,4
16091,4
16092,3
16093,1
16094,0
16095,3
16096,0
16097,4
16098,4
16099,1
16100,4
16101,1
16102,1
16103,4
16104,4
16105,3
16106,3
16107,3
16108,4
16109,1
16110,3
16111,4
16112,3
16113,1
16114,4
16115,1
16116,4
16117,2
16118,3
16119,4
16120,3
16121,3
16122,1
16123,4
16124,0
16125,4
16126,2
16127,3
16128,3
16129,1
16130,1
16131,3
16132,4
16133,1
16134,2
16135,1
16136,3
16137,3
16138,4
16139,2
16140,1
16141,3
16142,4
16143,0
16144,3
16145,0
16146,4
16147,1
16148,1
16149,1
16150,1
16151,4
16152,0
16153,4
16154,1
16155,1
16156,3
16157,1
16158,4
16159,4
16160,4
16161,4
16162,1
16163,4
16164,0
16165,4
16166,4
16167,2
16168,4
16169,3
16170,1
16171,2
16172,3
16173,4
16174,4
16175,3
16176,3
16177,1
16178,1
16179,2
16180,3
16181,0
16182,4
16183,1
16184,4
16185,1
16186,0
16187,3
16188,4
16189,3
16190,4
16191,1
16192,1
16193,1
16194,3
16195,1
16196,4
16197,4
16198,1
16199,4
16200,1
16201,4
16202,1
16203,1
16204,1
16205,1
16206,2
16207,2
16208,3
16209,3
16210,2
16211,2
16212,1
16213,3
16214,2
16215,1
16216,3
16217,1
16218,4
16219,1
16220,3
16221,1
16222,4
16223,2
16224,4
16225,3
16226,4
16227,0
16228,2
16229,2
16230,0
16231,3
16232,3
16233,2
16234,3
16235,4
16236,1
16237,4
16238,3
16239,3
16240,1
16241,1
16242,4
16243,1
16244,3
16245,4
16246,3
16247,3
16248,3
16249,3
16250,3
16251,3
16252,4
16253,3
16254,2
16255,2
16256,1
16257,3
16258,3
16259,3
16260,4
16261,1
16262,3
16263,1
16264,4
16265,4
16266,4
16267,3
16268,3
16269,4
16270,4
16271,2
16272,3
16273,3
16274,3
16275,1
16276,1
16277,4
16278,4
16279,3
16280,3
16281,1
16282,0
16283,4
16284,1
16285,0
16286,3
16287,0
16288,4
16289,1
16290,3
16291,1
16292,3
16293,2
16294,3
16295,3
16296,3
16297,4
16298,1
16299,2
16300,1
16301,1
16302,3
16303,4
16304,4
16305,3
16306,3
16307,0
16308,4
16309,1
16310,4
16311,3
16312,3
16313,4
16314,0
16315,0
16316,3
16317,1
16318,3
16319,0
16320,4
16321,4
16322,4
16323,4
16324,0
16325,2
16326,3
16327,1
16328,1
16329,1
16330,4
16331,2
16332,1
16333,1
16334,3
16335,1
16336,3
16337,3
16338,2
16339,2
16340,3
16341,3
16342,4
16343,3
16344,0
16345,3
16346,1
16347,4
16348,4
16349,0
16350,4
16351,1
16352,3
16353,3
16354,4
16355,1
16356,1
16357,1
16358,4
16359,4
16360,4
16361,0
16362,4
16363,4
16364,0
16365,3
16366,1
16367,4
16368,4
16369,3
16370,2
16371,3
16372,4
16373,2
16374,1
16375,4
16376,1
16377,2
16378,2
16379,0
16380,3
16381,3
16382,4
16383,1
16384,3
16385,2
16386,4
16387,1
16388,4
16389,4
16390,3
16391,3
16392,4
16393,3
16394,1
16395,3
16396,4
16397,4
16398,1
16399,2
16400,3
16401,2
16402,1
16403,4
16404,2
16405,3
16406,2
16407,2
16408,4
16409,1
16410,1
16411,3
16412,3
16413,1
16414,4
16415,4
16416,1
16417,3
16418,3
16419,4
16420,4
16421,2
16422,4
16423,2
16424,3
16425,1
16426,3
16427,1
16428,3
16429,0
16430,1
16431,4
16432,3
16433,3
16434,3
16435,4
16436,0
16437,2
16438,3
16439,0
16440,4
16441,4
16442,4
16443,1
16444,4
16445,1
16446,0
16447,1
16448,1
16449,4
16450,0
16451,1
16452,1
16453,1
16454,2
16455,0
16456,1
16457,4
16458,2
16459,1
16460,1
16461,1
16462,4
16463,3
16464,4
16465,4
16466,4
16467,1
16468,3
16469,4
16470,1
16471,2
16472,2
16473,2
16474,1
16475,0
16476,4
16477,2
16478,4
16479,0
16480,0
16481,1
16482,4
16483,4
16484,4
16485,1
16486,2
16487,4
16488,4
16489,4
16490,1
16491,0
16492,4
16493,3
16494,3
16495,4
16496,1
16497,4
16498,4
16499,1
16500,4
16501,1
16502,3
16503,1
16504,0
16505,4
16506,1
16507,4
16508,1
16509,3
16510,0
16511,1
16512,1
16513,3
16514,1
16515,3
16516,3
16517,4
16518,0
16519,1
16520,1
16521,3
16522,2
16523,4
16524,3
16525,3
16526,4
16527,3
16528,3
16529,3
16530,0
16531,4
16532,4
16533,4
16534,3
16535,3
16536,2
16537,1
16538,4
16539,3
16540,0
16541,2
16542,4
16543,4
16544,3
16545,4
16546,2
16547,3
16548,2
16549,1
16550,2
16551,0
16552,3
16553,2
16554,4
16555,1
16556,3
16557,3
16558,3
16559,2
16560,4
16561,1
16562,4
16563,3
16564,1
16565,1
16566,3
16567,1
16568,1
16569,4
16570,4
16571,1
16572,0
16573,3
16574,0
16575,3
16576,2
16577,4
16578,3
16579,0
16580,1
16581,4
16582,1
16583,3
16584,1
16585,4
16586,3
16587,1
16588,0
16589,4
16590,3
16591,2
16592,4
16593,3
16594,3
16595,0
16596,4
16597,4
16598,1
16599,2
16600,3
16601,1
16602,4
16603,4
16604,0
16605,3
16606,4
16607,0
16608,4
16609,4
16610,2
16611,1
16612,1
16613,4
16614,0
16615,4
16616,3
16617,1
16618,3
16619,1
16620,0
16621,3
16622,2
16623,4
16624,4
16625,4
16626,1
16627,1
16628,1
16629,1
16630,1
16631,4
16632,1
16633,4
16634,4
16635,3
16636,0
16637,4
16638,1
16639,2
16640,2
16641,1
16642,4
16643,3
16644,4
16645,0
16646,4
16647,4
16648,2
16649,1
16650,0
16651,3
16652,3
16653,4
16654,3
16655,1
16656,0
16657,3
16658,1
16659,0
16660,2
16661,1
16662,1
16663,0
16664,1
16665,3
16666,4
16667,2
16668,4
16669,0
16670,3
16671,3
16672,4
16673,3
16674,4
16675,0
16676,3
16677,1
16678,3
16679,4
16680,1
16681,1
16682,3
16683,3
16684,4
16685,0
16686,1
16687,1
16688,3
16689,4
16690,4
16691,3
16692,3
16693,3
16694,3
16695,4
16696,0
16697,4
16698,3
16699,3
16700,2
16701,3
16702,1
16703,2
16704,1
16705,2
16706,3
16707,4
16708,3
16709,1
16710,3
16711,3
16712,3
16713,0
16714,1
16715,4
16716,0
16717,4
16718,2
16719,4
16720,0
16721,4
16722,1
16723,4
16724,0
16725,4
16726,3
16727,4
16728,2
16729,3
16730,4
16731,4
16732,2
16733,1
16734,1
16735,4
16736,3
16737,4
16738,1
16739,4
16740,1
16741,3
16742,1
16743,4
16744,4
16745,4
16746,1
16747,3
16748,3
16749,4
16750,1
16751,1
16752,2
16753,4
16754,1
16755,0
16756,1
16757,4
16758,1
16759,1
16760,3
16761,0
16762,1
16763,4
16764,3
16765,4
16766,3
16767,4
16768,2
16769,1
16770,1
16771,2
16772,4
16773,0
16774,1
16775,4
16776,1
16777,1
16778,1
16779,2
16780,0
16781,3
16782,4
16783,3
16784,4
16785,4
16786,4
16787,1
16788,1
16789,1
16790,1
16791,4
16792,1
16793,3
16794,3
16795,2
16796,0
16797,1
16798,4
16799,1
16800,3
16801,3
16802,1
16803,4
16804,1
16805,4
16806,3
16807,3
16808,4
16809,3
16810,3
16811,0
16812,4
16813,3
16814,0
16815,0
16816,1
16817,3
16818,4
16819,4
16820,3
16821,4
16822,3
16823,1
16824,4
16825,4
16826,1
16827,0
16828,1
16829,4
16830,2
16831,1
16832,4
16833,2
16834,3
16835,2
16836,3
16837,4
16838,0
16839,3
16840,0
16841,1
16842,2
16843,4
16844,3
16845,3
16846,4
16847,3
16848,4
16849,3
16850,0
16851,3
16852,1
16853,3
16854,3
16855,3
16856,3
16857,0
16858,3
16859,1
16860,2
16861,1
16862,2
16863,2
16864,4
16865,4
16866,4
16867,1
16868,0
16869,4
16870,2
16871,4
16872,4
16873,2
16874,3
16875,2
16876,4
16877,4
16878,1
16879,3
16880,1
16881,4
16882,3
16883,4
16884,1
16885,1
16886,3
16887,4
16888,3
16889,0
16890,4
16891,1
16892,1
16893,1
16894,4
16895,1
16896,1
16897,1
16898,4
16899,1
16900,4
16901,4
16902,3
16903,0
16904,1
16905,0
16906,3
16907,4
16908,3
16909,1
16910,3
16911,2
16912,1
16913,1
16914,3
16915,3
16916,1
16917,4
16918,2
16919,4
16920,4
16921,3
16922,1
16923,2
16924,1
16925,4
16926,1
16927,1
16928,0
16929,4
16930,1
16931,1
16932,0
16933,4
16934,3
16935,0
16936,1
16937,4
16938,1
16939,4
16940,4
16941,1
16942,4
16943,1
16944,3
16945,2
16946,4
16947,4
16948,3
16949,4
16950,4
16951,4
16952,0
16953,3
16954,4
16955,0
16956,4
16957,0
16958,0
16959,2
16960,0
16961,0
16962,1
16963,2
16964,3
16965,0
16966,2
16967,3
16968,3
16969,1
16970,4
16971,4
16972,0
16973,0
16974,3
16975,1
16976,1
16977,0
16978,4
16979,1
16980,1
16981,4
16982,4
16983,4
16984,1
16985,0
16986,1
16987,1
16988,2
16989,4
16990,1
16991,4
16992,4
16993,1
16994,2
16995,0
16996,3
16997,0
16998,2
16999,4
17000,2
17001,4
17002,4
17003,0
17004,3
17005,4
17006,1
17007,3
17008,1
17009,2
17010,4
17011,1
17012,4
17013,1
17014,3
17015,4
17016,3
17017,4
17018,3
17019,4
17020,4
17021,0
17022,2
17023,0
17024,4
17025,0
17026,0
17027,4
17028,4
17029,3
17030,0
17031,3
17032,3
17033,1
17034,4
17035,1
17036,1
17037,4
17038,0
17039,1
17040,4
17041,0
17042,0
17043,4
17044,0
17045,3
17046,0
17047,2
17048,4
17049,2
17050,3
17051,3
17052,3
17053,2
17054,0
17055,1
17056,3
17057,3
17058,4
17059,1
17060,0
17061,3
17062,4
17063,0
17064,3
17065,1
17066,1
17067,3
17068,3
17069,1
17070,1
17071,4
17072,3
17073,1
17074,2
17075,3
17076,1
17077,3
17078,4
17079,2
17080,0
17081,1
17082,0
17083,3
17084,3
17085,2
17086,3
17087,3
17088,1
17089,1
17090,3
17091,4
17092,3
17093,2
17094,4
17095,3
17096,3
17097,4
17098,3
17099,4
17100,4
17101,3
17102,3
17103,4
17104,3
17105,1
17106,2
17107,2
17108,1
17109,3
17110,1
17111,1
17112,2
17113,4
17114,1
17115,4
17116,1
17117,1
17118,2
17119,2
17120,3
17121,3
17122,1
17123,4
17124,4
17125,4
17126,1
17127,3
17128,2
17129,1
17130,3
17131,4
17132,0
17133,4
17134,3
17135,3
17136,0
17137,2
17138,4
17139,4
17140,1
17141,0
17142,2
17143,2
17144,1
17145,1
17146,0
17147,1
17148,1
17149,1
17150,3
17151,1
17152,2
17153,1
17154,3
17155,3
17156,1
17157,4
17158,1
17159,1
17160,3
17161,1
17162,4
17163,4
17164,1
17165,1
17166,4
17167,0
17168,4
17169,1
17170,2
17171,3
17172,3
17173,2
17174,4
17175,4
17176,2
17177,2
17178,0
17179,0
17180,4
17181,4
17182,3
17183,4
17184,1
17185,3
17186,1
17187,4
17188,0
17189,4
17190,3
17191,3
17192,4
17193,4
17194,4
17195,1
17196,2
17197,1
17198,4
17199,4
17200,0
17201,3
17202,0
17203,4
17204,4
17205,3
17206,1
17207,2
17208,4
17209,0
17210,2
17211,1
17212,1
17213,2
17214,4
17215,2
17216,3
17217,1
17218,4
17219,4
17220,2
17221,1
17222,1
17223,2
17224,1
17225,3
17226,1
17227,2
17228,1
17229,1
17230,0
17231,3
17232,0
17233,4
17234,4
17235,1
17236,1
17237,1
17238,1
17239,3
17240,2
17241,4
17242,1
17243,2
17244,1
17245,1
17246,2
17247,1
17248,4
17249,3
17250,3
17251,4
17252,4
17253,1
17254,3
17255,2
17256,4
17257,1
17258,4
17259,0
17260,1
17261,4
17262,1
17263,3
17264,3
17265,1
17266,1
17267,0
17268,1
17269,4
17270,4
17271,4
17272,3
17273,4
17274,4
17275,1
17276,3
17277,3
17278,1
17279,4
17280,4
17281,1
17282,3
17283,3
17284,1
17285,0
17286,4
17287,3
17288,2
17289,4
17290,0
17291,4
17292,4
17293,3
17294,1
17295,2
17296,3
17297,1
17298,3
17299,4
17300,4
17301,1
17302,4
17303,4
17304,4
17305,3
17306,1
17307,3
17308,3
17309,2
17310,2
17311,3
17312,3
17313,4
17314,1
17315,2
17316,3
17317,4
17318,1
17319,0
17320,1
17321,4
17322,4
17323,2
17324,3
17325,3
17326,3
17327,4
17328,4
17329,4
17330,3
17331,4
17332,3
17333,4
17334,1
17335,2
17336,3
17337,4
17338,0
17339,1
17340,1
17341,0
17342,1
17343,0
17344,1
17345,2
17346,4
17347,3
17348,3
17349,4
17350,1
17351,1
17352,1
17353,3
17354,3
17355,2
17356,3
17357,3
17358,2
17359,1
17360,0
17361,3
17362,1
17363,2
17364,1
17365,1
17366,1
17367,4
17368,4
17369,4
17370,4
17371,1
17372,1
17373,4
17374,0
17375,4
17376,3
17377,1
17378,1
17379,0
17380,1
17381,2
17382,1
17383,4
17384,4
17385,4
17386,3
17387,1
17388,1
17389,1
17390,0
17391,0
17392,4
17393,1
17394,1
17395,2
17396,0
17397,1
17398,1
17399,3
17400,4
17401,1
17402,1
17403,3
17404,3
17405,4
17406,0
17407,3
17408,4
17409,1
17410,0
17411,4
17412,1
17413,2
17414,3
17415,4
17416,4
17417,4
17418,3
17419,4
17420,3
17421,2
17422,4
17423,1
17424,3
17425,1
17426,2
17427,3
17428,1
17429,3
17430,3
17431,0
17432,4
17433,3
17434,1
17435,2
17436,1
17437,4
17438,3
17439,0
17440,3
17441,3
17442,3
17443,0
17444,4
17445,1
17446,4
17447,0
17448,3
17449,4
17450,0
17451,4
17452,1
17453,0
17454,4
17455,4
17456,4
17457,2
17458,3
17459,3
17460,3
17461,4
17462,2
17463,4
17464,3
17465,4
17466,4
17467,0
17468,1
17469,3
17470,0
17471,2
17472,0
17473,2
17474,4
17475,2
17476,3
17477,3
17478,2
17479,1
17480,3
17481,3
17482,1
17483,2
17484,2
17485,4
17486,4
17487,1
17488,3
17489,3
17490,4
17491,1
17492,4
17493,1
17494,1
17495,1
17496,3
17497,0
17498,3
17499,4
17500,4
17501,1
17502,1
17503,1
17504,4
17505,4
17506,0
17507,0
17508,4
17509,0
17510,4
17511,3
17512,3
17513,2
17514,0
17515,4
17516,2
17517,4
17518,4
17519,1
17520,2
17521,0
17522,4
17523,1
17524,0
17525,1
17526,4
17527,3
17528,4
17529,1
17530,2
17531,1
17532,1
17533,4
17534,0
17535,4
17536,0
17537,3
17538,2
17539,4
17540,4
17541,4
17542,1
17543,4
17544,1
17545,2
17546,4
17547,3
17548,4
17549,3
17550,1
17551,1
17552,1
17553,0
17554,3
17555,4
17556,0
17557,3
17558,2
17559,3
17560,3
17561,1
17562,3
17563,3
17564,1
17565,1
17566,1
17567,2
17568,4
17569,4
17570,3
17571,3
17572,3
17573,0
17574,0
17575,0
17576,2
17577,0
17578,4
17579,1
17580,3
17581,0
17582,1
17583,2
17584,3
17585,4
17586,3
17587,3
17588,1
17589,4
17590,1
17591,4
17592,4
17593,4
17594,1
17595,4
17596,2
17597,0
17598,1
17599,3
17600,4
17601,1
17602,3
17603,0
17604,3
17605,3
17606,1
17607,3
17608,3
